"k","n","ksn","p"
911,3795,0.240053,0.226533
911,3796,0.239989,0.226473
911,3797,0.239926,0.226414
911,3798,0.239863,0.226354
911,3799,0.239800,0.226294
911,3800,0.239737,0.226235
911,3801,0.239674,0.226175
911,3802,0.239611,0.226116
911,3803,0.239548,0.226056
912,3804,0.239748,0.226252
912,3805,0.239685,0.226193
912,3806,0.239622,0.226133
912,3807,0.239559,0.226074
912,3808,0.239496,0.226015
912,3809,0.239433,0.225955
912,3810,0.239370,0.225896
913,3811,0.239570,0.226092
914,3812,0.239769,0.226287
915,3813,0.239969,0.226483
916,3814,0.240168,0.226685
916,3815,0.240105,0.226626
917,3816,0.240304,0.226821
917,3817,0.240241,0.226762
917,3818,0.240178,0.226703
917,3819,0.240115,0.226643
918,3820,0.240314,0.226838
918,3821,0.240251,0.226779
918,3822,0.240188,0.226720
918,3823,0.240126,0.226660
918,3824,0.240063,0.226594
918,3825,0.240000,0.226534
918,3826,0.239937,0.226475
918,3827,0.239875,0.226416
918,3828,0.239812,0.226357
918,3829,0.239749,0.226298
919,3830,0.239948,0.226492
919,3831,0.239885,0.226433
919,3832,0.239823,0.226374
919,3833,0.239760,0.226315
919,3834,0.239697,0.226256
919,3835,0.239635,0.226197
920,3836,0.239833,0.226392
920,3837,0.239771,0.226333
920,3838,0.239708,0.226274
920,3839,0.239646,0.226215
920,3840,0.239583,0.226156
920,3841,0.239521,0.226097
920,3842,0.239459,0.226038
920,3843,0.239396,0.225979
920,3844,0.239334,0.225920
920,3845,0.239272,0.225862
920,3846,0.239210,0.225803
920,3847,0.239147,0.225737
920,3848,0.239085,0.225678
921,3849,0.239283,0.225879
921,3850,0.239221,0.225821
921,3851,0.239159,0.225755
921,3852,0.239097,0.225696
921,3853,0.239035,0.225638
922,3854,0.239232,0.225839
922,3855,0.239170,0.225773
922,3856,0.239108,0.225714
922,3857,0.239046,0.225656
922,3858,0.238984,0.225597
923,3859,0.239181,0.225791
924,3860,0.239378,0.225991
924,3861,0.239316,0.225933
925,3862,0.239513,0.226126
925,3863,0.239451,0.226068
925,3864,0.239389,0.226009
925,3865,0.239327,0.225951
925,3866,0.239265,0.225892
925,3867,0.239204,0.225826
925,3868,0.239142,0.225768
925,3869,0.239080,0.225710
925,3870,0.239018,0.225651
926,3871,0.239215,0.225844
926,3872,0.239153,0.225786
926,3873,0.239091,0.225728
927,3874,0.239288,0.225928
927,3875,0.239226,0.225862
927,3876,0.239164,0.225804
927,3877,0.239102,0.225746
927,3878,0.239041,0.225687
927,3879,0.238979,0.225629
927,3880,0.238918,0.225571
928,3881,0.239114,0.225763
928,3882,0.239052,0.225705
929,3883,0.239248,0.225898
929,3884,0.239186,0.225839
929,3885,0.239125,0.225781
930,3886,0.239321,0.225974
930,3887,0.239259,0.225915
930,3888,0.239198,0.225857
931,3889,0.239393,0.226057
931,3890,0.239332,0.225991
932,3891,0.239527,0.226190
933,3892,0.239723,0.226382
933,3893,0.239661,0.226324
933,3894,0.239599,0.226266
934,3895,0.239795,0.226458
934,3896,0.239733,0.226400
934,3897,0.239672,0.226341
934,3898,0.239610,0.226283
934,3899,0.239549,0.226225
934,3900,0.239487,0.226167
934,3901,0.239426,0.226102
934,3902,0.239364,0.226044
934,3903,0.239303,0.225986
934,3904,0.239242,0.225928
934,3905,0.239181,0.225870
935,3906,0.239375,0.226062
935,3907,0.239314,0.226004
935,3908,0.239253,0.225946
935,3909,0.239192,0.225888
935,3910,0.239130,0.225830
936,3911,0.239325,0.226021
936,3912,0.239264,0.225964
936,3913,0.239203,0.225906
936,3914,0.239142,0.225848
936,3915,0.239080,0.225791
936,3916,0.239019,0.225733
936,3917,0.238958,0.225675
936,3918,0.238897,0.225618
937,3919,0.239092,0.225808
937,3920,0.239031,0.225751
938,3921,0.239225,0.225941
938,3922,0.239164,0.225884
938,3923,0.239103,0.225826
938,3924,0.239042,0.225769
939,3925,0.239236,0.225959
939,3926,0.239175,0.225901
939,3927,0.239114,0.225844
939,3928,0.239053,0.225786
939,3929,0.238992,0.225729
939,3930,0.238931,0.225672
940,3931,0.239125,0.225862
940,3932,0.239064,0.225804
940,3933,0.239003,0.225747
940,3934,0.238943,0.225689
940,3935,0.238882,0.225632
940,3936,0.238821,0.225575
941,3937,0.239014,0.225765
942,3938,0.239208,0.225954
942,3939,0.239147,0.225897
942,3940,0.239086,0.225840
942,3941,0.239026,0.225782
942,3942,0.238965,0.225725
942,3943,0.238904,0.225668
943,3944,0.239097,0.225858
943,3945,0.239037,0.225800
943,3946,0.238976,0.225743
944,3947,0.239169,0.225933
944,3948,0.239108,0.225875
944,3949,0.239048,0.225818
944,3950,0.238987,0.225761
944,3951,0.238927,0.225704
945,3952,0.239119,0.225893
945,3953,0.239059,0.225836
945,3954,0.238998,0.225779
945,3955,0.238938,0.225722
945,3956,0.238878,0.225657
945,3957,0.238817,0.225600
945,3958,0.238757,0.225543
945,3959,0.238697,0.225486
945,3960,0.238636,0.225429
945,3961,0.238576,0.225372
945,3962,0.238516,0.225316
946,3963,0.238708,0.225504
947,3964,0.238900,0.225693
947,3965,0.238840,0.225636
947,3966,0.238780,0.225579
947,3967,0.238719,0.225522
947,3968,0.238659,0.225466
947,3969,0.238599,0.225409
947,3970,0.238539,0.225352
947,3971,0.238479,0.225295
948,3972,0.238671,0.225484
948,3973,0.238611,0.225427
949,3974,0.238802,0.225615
949,3975,0.238742,0.225558
949,3976,0.238682,0.225502
950,3977,0.238874,0.225690
950,3978,0.238813,0.225633
950,3979,0.238753,0.225576
951,3980,0.238945,0.225764
951,3981,0.238885,0.225708
951,3982,0.238825,0.225651
952,3983,0.239016,0.225839
952,3984,0.238956,0.225782
952,3985,0.238896,0.225726
952,3986,0.238836,0.225669
952,3987,0.238776,0.225612
952,3988,0.238716,0.225556
953,3989,0.238907,0.225743
953,3990,0.238847,0.225687
954,3991,0.239038,0.225874
954,3992,0.238978,0.225818
954,3993,0.238918,0.225761
955,3994,0.239109,0.225948
956,3995,0.239299,0.226136
957,3996,0.239489,0.226323
958,3997,0.239680,0.226517
958,3998,0.239620,0.226461
958,3999,0.239560,0.226397
958,4000,0.239500,0.226340
958,4001,0.239440,0.226284
958,4002,0.239380,0.226227
958,4003,0.239321,0.226171
958,4004,0.239261,0.226114
958,4005,0.239201,0.226058
959,4006,0.239391,0.226244
959,4007,0.239331,0.226188
959,4008,0.239271,0.226132
960,4009,0.239461,0.226318
960,4010,0.239401,0.226262
960,4011,0.239342,0.226205
960,4012,0.239282,0.226149
960,4013,0.239223,0.226093
960,4014,0.239163,0.226036
960,4015,0.239103,0.225980
960,4016,0.239044,0.225924
960,4017,0.238984,0.225867
960,4018,0.238925,0.225811
960,4019,0.238865,0.225755
960,4020,0.238806,0.225699
961,4021,0.238995,0.225885
961,4022,0.238936,0.225829
961,4023,0.238876,0.225773
962,4024,0.239066,0.225959
962,4025,0.239006,0.225903
962,4026,0.238947,0.225847
962,4027,0.238888,0.225783
962,4028,0.238828,0.225727
963,4029,0.239017,0.225920
963,4030,0.238958,0.225857
963,4031,0.238899,0.225801
963,4032,0.238839,0.225745
963,4033,0.238780,0.225689
963,4034,0.238721,0.225633
964,4035,0.238910,0.225819
964,4036,0.238850,0.225763
965,4037,0.239039,0.225948
965,4038,0.238980,0.225892
965,4039,0.238921,0.225836
965,4040,0.238861,0.225780
965,4041,0.238802,0.225725
965,4042,0.238743,0.225669
965,4043,0.238684,0.225613
965,4044,0.238625,0.225557
965,4045,0.238566,0.225501
965,4046,0.238507,0.225446
965,4047,0.238448,0.225390
966,4048,0.238636,0.225575
966,4049,0.238577,0.225519
966,4050,0.238519,0.225464
967,4051,0.238706,0.225649
967,4052,0.238648,0.225593
967,4053,0.238589,0.225537
968,4054,0.238777,0.225722
968,4055,0.238718,0.225666
969,4056,0.238905,0.225851
969,4057,0.238846,0.225795
970,4058,0.239034,0.225980
971,4059,0.239221,0.226165
971,4060,0.239163,0.226109
971,4061,0.239104,0.226053
972,4062,0.239291,0.226238
972,4063,0.239232,0.226182
972,4064,0.239173,0.226126
972,4065,0.239114,0.226071
972,4066,0.239056,0.226015
972,4067,0.238997,0.225959
972,4068,0.238938,0.225904
973,4069,0.239125,0.226088
973,4070,0.239066,0.226033
973,4071,0.239008,0.225977
973,4072,0.238949,0.225922
973,4073,0.238890,0.225866
973,4074,0.238832,0.225811
974,4075,0.239018,0.225994
974,4076,0.238960,0.225939
975,4077,0.239146,0.226123
975,4078,0.239088,0.226067
976,4079,0.239274,0.226251
976,4080,0.239216,0.226196
976,4081,0.239157,0.226140
977,4082,0.239343,0.226324
977,4083,0.239285,0.226268
977,4084,0.239226,0.226213
978,4085,0.239412,0.226396
979,4086,0.239599,0.226580
979,4087,0.239540,0.226524
980,4088,0.239726,0.226707
980,4089,0.239667,0.226652
980,4090,0.239609,0.226597
980,4091,0.239550,0.226541
980,4092,0.239492,0.226486
980,4093,0.239433,0.226431
980,4094,0.239375,0.226368
980,4095,0.239316,0.226313
981,4096,0.239502,0.226503
982,4097,0.239688,0.226686
982,4098,0.239629,0.226630
982,4099,0.239571,0.226575
983,4100,0.239756,0.226758
984,4101,0.239941,0.226940
985,4102,0.240127,0.227123
985,4103,0.240068,0.227068
985,4104,0.240010,0.227012
986,4105,0.240195,0.227195
986,4106,0.240136,0.227140
987,4107,0.240321,0.227322
987,4108,0.240263,0.227267
987,4109,0.240204,0.227211
987,4110,0.240146,0.227156
987,4111,0.240088,0.227101
987,4112,0.240029,0.227038
988,4113,0.240214,0.227228
989,4114,0.240399,0.227410
990,4115,0.240583,0.227592
991,4116,0.240768,0.227773
992,4117,0.240952,0.227955
992,4118,0.240894,0.227900
993,4119,0.241078,0.228082
993,4120,0.241019,0.228026
993,4121,0.240961,0.227971
993,4122,0.240902,0.227916
993,4123,0.240844,0.227860
993,4124,0.240786,0.227805
993,4125,0.240727,0.227750
993,4126,0.240669,0.227695
993,4127,0.240611,0.227632
993,4128,0.240552,0.227577
994,4129,0.240736,0.227758
995,4130,0.240920,0.227947
995,4131,0.240862,0.227884
996,4132,0.241045,0.228073
996,4133,0.240987,0.228018
996,4134,0.240929,0.227955
996,4135,0.240871,0.227900
996,4136,0.240812,0.227845
996,4137,0.240754,0.227790
997,4138,0.240938,0.227971
997,4139,0.240879,0.227916
997,4140,0.240821,0.227861
997,4141,0.240763,0.227806
997,4142,0.240705,0.227751
997,4143,0.240647,0.227696
997,4144,0.240589,0.227641
997,4145,0.240531,0.227586
997,4146,0.240473,0.227531
997,4147,0.240415,0.227476
997,4148,0.240357,0.227421
997,4149,0.240299,0.227367
997,4150,0.240241,0.227312
998,4151,0.240424,0.227492
998,4152,0.240366,0.227437
999,4153,0.240549,0.227618
999,4154,0.240491,0.227563
999,4155,0.240433,0.227508
999,4156,0.240375,0.227446
1000,4157,0.240558,0.227634
1000,4158,0.240500,0.227572
1000,4159,0.240442,0.227517
1000,4160,0.240385,0.227462
1000,4161,0.240327,0.227408
1000,4162,0.240269,0.227353
1000,4163,0.240211,0.227298
1001,4164,0.240394,0.227478
1002,4165,0.240576,0.227658
1002,4166,0.240518,0.227604
1003,4167,0.240701,0.227783
1004,4168,0.240883,0.227963
1004,4169,0.240825,0.227909
1004,4170,0.240767,0.227854
1004,4171,0.240710,0.227799
1004,4172,0.240652,0.227745
1004,4173,0.240594,0.227690
1004,4174,0.240537,0.227636
1004,4175,0.240479,0.227581
1004,4176,0.240421,0.227527
1004,4177,0.240364,0.227472
1004,4178,0.240306,0.227418
1004,4179,0.240249,0.227363
1004,4180,0.240191,0.227309
1004,4181,0.240134,0.227254
1004,4182,0.240077,0.227200
1004,4183,0.240019,0.227138
1004,4184,0.239962,0.227084
1004,4185,0.239904,0.227030
1004,4186,0.239847,0.226976
1004,4187,0.239790,0.226921
1004,4188,0.239733,0.226867
1004,4189,0.239675,0.226813
1004,4190,0.239618,0.226759
1004,4191,0.239561,0.226705
1004,4192,0.239504,0.226651
1005,4193,0.239685,0.226830
1005,4194,0.239628,0.226776
1005,4195,0.239571,0.226722
1005,4196,0.239514,0.226668
1005,4197,0.239457,0.226614
1005,4198,0.239400,0.226560
1005,4199,0.239343,0.226506
1005,4200,0.239286,0.226452
1005,4201,0.239229,0.226391
1005,4202,0.239172,0.226337
1005,4203,0.239115,0.226283
1005,4204,0.239058,0.226229
1005,4205,0.239001,0.226175
1005,4206,0.238944,0.226121
1005,4207,0.238888,0.226068
1005,4208,0.238831,0.226014
1005,4209,0.238774,0.225960
1006,4210,0.238955,0.226139
1007,4211,0.239136,0.226317
1007,4212,0.239079,0.226263
1007,4213,0.239022,0.226210
1007,4214,0.238965,0.226156
1007,4215,0.238909,0.226102
1007,4216,0.238852,0.226049
1007,4217,0.238795,0.225995
1007,4218,0.238739,0.225941
1007,4219,0.238682,0.225888
1007,4220,0.238626,0.225834
1007,4221,0.238569,0.225781
1007,4222,0.238513,0.225720
1008,4223,0.238693,0.225905
1008,4224,0.238636,0.225844
1008,4225,0.238580,0.225791
1008,4226,0.238523,0.225738
1008,4227,0.238467,0.225684
1008,4228,0.238411,0.225631
1008,4229,0.238354,0.225577
1008,4230,0.238298,0.225524
1008,4231,0.238242,0.225471
1008,4232,0.238185,0.225418
1008,4233,0.238129,0.225364
1008,4234,0.238073,0.225311
1008,4235,0.238017,0.225258
1008,4236,0.237960,0.225205
1008,4237,0.237904,0.225152
1008,4238,0.237848,0.225098
1009,4239,0.238028,0.225276
1009,4240,0.237972,0.225223
1009,4241,0.237916,0.225170
1009,4242,0.237860,0.225117
1009,4243,0.237803,0.225056
1009,4244,0.237747,0.225003
1009,4245,0.237691,0.224950
1009,4246,0.237635,0.224897
1009,4247,0.237579,0.224844
1010,4248,0.237759,0.225021
1010,4249,0.237703,0.224968
1010,4250,0.237647,0.224915
1010,4251,0.237591,0.224863
1011,4252,0.237770,0.225039
1012,4253,0.237950,0.225216
1012,4254,0.237894,0.225163
1012,4255,0.237838,0.225111
1012,4256,0.237782,0.225058
1012,4257,0.237726,0.225005
1012,4258,0.237670,0.224952
1012,4259,0.237614,0.224899
1013,4260,0.237793,0.225076
1013,4261,0.237738,0.225023
1013,4262,0.237682,0.224970
1013,4263,0.237626,0.224917
1013,4264,0.237570,0.224865
1014,4265,0.237749,0.225041
1014,4266,0.237693,0.224988
1014,4267,0.237638,0.224936
1014,4268,0.237582,0.224883
1014,4269,0.237526,0.224823
1014,4270,0.237471,0.224770
1015,4271,0.237649,0.224947
1015,4272,0.237594,0.224894
1015,4273,0.237538,0.224841
1015,4274,0.237482,0.224789
1015,4275,0.237427,0.224736
1015,4276,0.237371,0.224684
1016,4277,0.237550,0.224860
1016,4278,0.237494,0.224807
1016,4279,0.237439,0.224754
1016,4280,0.237383,0.224702
1016,4281,0.237328,0.224649
1017,4282,0.237506,0.224825
1017,4283,0.237450,0.224773
1017,4284,0.237395,0.224720
1017,4285,0.237340,0.224668
1018,4286,0.237517,0.224844
1019,4287,0.237695,0.225019
1019,4288,0.237640,0.224967
1019,4289,0.237585,0.224914
1019,4290,0.237529,0.224862
1019,4291,0.237474,0.224809
1019,4292,0.237418,0.224757
1019,4293,0.237363,0.224705
1019,4294,0.237308,0.224652
1019,4295,0.237253,0.224593
1019,4296,0.237197,0.224541
1019,4297,0.237142,0.224488
1019,4298,0.237087,0.224436
1019,4299,0.237032,0.224384
1019,4300,0.236977,0.224332
1019,4301,0.236922,0.224280
1019,4302,0.236867,0.224227
1019,4303,0.236812,0.224175
1019,4304,0.236757,0.224123
1019,4305,0.236702,0.224071
1020,4306,0.236879,0.224246
1021,4307,0.237056,0.224421
1021,4308,0.237001,0.224369
1021,4309,0.236946,0.224317
1021,4310,0.236891,0.224265
1021,4311,0.236836,0.224213
1022,4312,0.237013,0.224388
1022,4313,0.236958,0.224336
1023,4314,0.237135,0.224510
1024,4315,0.237312,0.224685
1025,4316,0.237488,0.224860
1025,4317,0.237433,0.224807
1026,4318,0.237610,0.224982
1026,4319,0.237555,0.224930
1027,4320,0.237731,0.225104
1028,4321,0.237908,0.225278
1028,4322,0.237853,0.225226
1028,4323,0.237798,0.225174
1029,4324,0.237974,0.225348
1030,4325,0.238150,0.225523
1031,4326,0.238326,0.225697
1031,4327,0.238271,0.225644
1031,4328,0.238216,0.225592
1031,4329,0.238161,0.225540
1031,4330,0.238106,0.225481
1031,4331,0.238051,0.225429
1031,4332,0.237996,0.225377
1032,4333,0.238172,0.225551
1033,4334,0.238348,0.225724
1034,4335,0.238524,0.225898
1035,4336,0.238699,0.226072
1036,4337,0.238875,0.226245
1036,4338,0.238820,0.226193
1036,4339,0.238765,0.226141
1036,4340,0.238710,0.226089
1037,4341,0.238885,0.226262
1037,4342,0.238830,0.226210
1037,4343,0.238775,0.226158
1037,4344,0.238720,0.226106
1037,4345,0.238665,0.226054
1037,4346,0.238610,0.226002
1038,4347,0.238785,0.226175
1038,4348,0.238730,0.226123
1039,4349,0.238905,0.226296
1039,4350,0.238851,0.226244
1039,4351,0.238796,0.226192
1039,4352,0.238741,0.226140
1039,4353,0.238686,0.226088
1039,4354,0.238631,0.226036
1039,4355,0.238576,0.225984
1039,4356,0.238522,0.225932
1039,4357,0.238467,0.225881
1040,4358,0.238642,0.226053
1040,4359,0.238587,0.225994
1040,4360,0.238532,0.225942
1040,4361,0.238477,0.225891
1040,4362,0.238423,0.225839
1040,4363,0.238368,0.225787
1040,4364,0.238313,0.225735
1040,4365,0.238259,0.225684
1041,4366,0.238433,0.225856
1041,4367,0.238379,0.225804
1041,4368,0.238324,0.225753
1042,4369,0.238499,0.225925
1043,4370,0.238673,0.226097
1044,4371,0.238847,0.226270
1044,4372,0.238792,0.226218
1044,4373,0.238738,0.226166
1044,4374,0.238683,0.226115
1044,4375,0.238629,0.226063
1044,4376,0.238574,0.226011
1044,4377,0.238520,0.225960
1044,4378,0.238465,0.225908
1044,4379,0.238411,0.225856
1044,4380,0.238356,0.225805
1044,4381,0.238302,0.225746
1045,4382,0.238476,0.225918
1045,4383,0.238421,0.225866
1046,4384,0.238595,0.226038
1046,4385,0.238540,0.225987
1046,4386,0.238486,0.225935
1046,4387,0.238432,0.225884
1047,4388,0.238605,0.226055
1047,4389,0.238551,0.226004
1048,4390,0.238724,0.226175
1048,4391,0.238670,0.226124
1048,4392,0.238616,0.226072
1048,4393,0.238561,0.226021
1048,4394,0.238507,0.225970
1048,4395,0.238453,0.225918
1048,4396,0.238399,0.225867
1048,4397,0.238344,0.225815
1048,4398,0.238290,0.225764
1048,4399,0.238236,0.225713
1048,4400,0.238182,0.225661
1049,4401,0.238355,0.225833
1049,4402,0.238301,0.225781
1049,4403,0.238247,0.225730
1049,4404,0.238193,0.225672
1050,4405,0.238365,0.225843
1050,4406,0.238311,0.225791
1050,4407,0.238257,0.225740
1050,4408,0.238203,0.225689
1050,4409,0.238149,0.225638
1051,4410,0.238322,0.225809
1051,4411,0.238268,0.225758
1051,4412,0.238214,0.225706
1051,4413,0.238160,0.225655
1051,4414,0.238106,0.225604
1052,4415,0.238279,0.225775
1052,4416,0.238225,0.225724
1052,4417,0.238171,0.225673
1053,4418,0.238343,0.225843
1053,4419,0.238289,0.225792
1053,4420,0.238235,0.225741
1053,4421,0.238181,0.225690
1053,4422,0.238128,0.225639
1053,4423,0.238074,0.225588
1054,4424,0.238246,0.225759
1055,4425,0.238418,0.225929
1055,4426,0.238364,0.225878
1056,4427,0.238536,0.226048
1057,4428,0.238708,0.226218
1057,4429,0.238654,0.226160
1057,4430,0.238600,0.226109
1057,4431,0.238547,0.226058
1057,4432,0.238493,0.226007
1057,4433,0.238439,0.225956
1057,4434,0.238385,0.225905
1057,4435,0.238331,0.225854
1057,4436,0.238278,0.225803
1057,4437,0.238224,0.225752
1058,4438,0.238396,0.225922
1058,4439,0.238342,0.225871
1058,4440,0.238288,0.225820
1058,4441,0.238235,0.225770
1058,4442,0.238181,0.225719
1058,4443,0.238127,0.225668
1058,4444,0.238074,0.225617
1059,4445,0.238245,0.225787
1059,4446,0.238192,0.225736
1059,4447,0.238138,0.225685
1060,4448,0.238309,0.225855
1060,4449,0.238256,0.225797
1060,4450,0.238202,0.225746
1060,4451,0.238149,0.225695
1060,4452,0.238095,0.225645
1060,4453,0.238042,0.225594
1060,4454,0.237988,0.225543
1060,4455,0.237935,0.225493
1060,4456,0.237882,0.225442
1060,4457,0.237828,0.225392
1060,4458,0.237775,0.225341
1060,4459,0.237721,0.225291
1060,4460,0.237668,0.225240
1060,4461,0.237615,0.225190
1061,4462,0.237786,0.225359
1061,4463,0.237732,0.225308
1062,4464,0.237903,0.225477
1062,4465,0.237850,0.225427
1062,4466,0.237797,0.225376
1062,4467,0.237743,0.225326
1063,4468,0.237914,0.225488
1064,4469,0.238085,0.225656
1064,4470,0.238031,0.225606
1064,4471,0.237978,0.225556
1065,4472,0.238148,0.225724
1065,4473,0.238095,0.225674
1065,4474,0.238042,0.225623
1065,4475,0.237989,0.225573
1065,4476,0.237936,0.225523
1065,4477,0.237883,0.225472
1065,4478,0.237829,0.225422
1066,4479,0.238000,0.225590
1066,4480,0.237946,0.225540
1067,4481,0.238116,0.225709
1067,4482,0.238063,0.225658
1067,4483,0.238010,0.225608
1068,4484,0.238180,0.225776
1068,4485,0.238127,0.225726
1068,4486,0.238074,0.225676
1068,4487,0.238021,0.225625
1068,4488,0.237968,0.225575
1068,4489,0.237915,0.225517
1068,4490,0.237862,0.225467
1068,4491,0.237809,0.225417
1069,4492,0.237979,0.225585
1070,4493,0.238148,0.225753
1071,4494,0.238318,0.225921
1071,4495,0.238265,0.225871
1071,4496,0.238212,0.225821
1071,4497,0.238159,0.225770
1071,4498,0.238106,0.225720
1071,4499,0.238053,0.225670
1071,4500,0.238000,0.225620
1071,4501,0.237947,0.225570
1071,4502,0.237894,0.225520
1072,4503,0.238064,0.225687
1072,4504,0.238011,0.225637
1073,4505,0.238180,0.225805
1073,4506,0.238127,0.225755
1074,4507,0.238296,0.225922
1075,4508,0.238465,0.226090
1075,4509,0.238412,0.226040
1076,4510,0.238581,0.226200
1076,4511,0.238528,0.226150
1076,4512,0.238475,0.226099
1077,4513,0.238644,0.226267
1077,4514,0.238591,0.226217
1077,4515,0.238538,0.226167
1078,4516,0.238707,0.226334
1078,4517,0.238654,0.226284
1078,4518,0.238601,0.226233
1078,4519,0.238548,0.226183
1078,4520,0.238496,0.226133
1079,4521,0.238664,0.226300
1080,4522,0.238832,0.226467
1080,4523,0.238780,0.226417
1081,4524,0.238948,0.226584
1082,4525,0.239116,0.226751
1082,4526,0.239063,0.226701
1082,4527,0.239010,0.226651
1082,4528,0.238958,0.226601
1083,4529,0.239126,0.226767
1083,4530,0.239073,0.226710
1083,4531,0.239020,0.226660
1084,4532,0.239188,0.226826
1084,4533,0.239135,0.226776
1084,4534,0.239082,0.226726
1084,4535,0.239030,0.226676
1085,4536,0.239198,0.226843
1085,4537,0.239145,0.226793
1085,4538,0.239092,0.226743
1086,4539,0.239260,0.226909
1086,4540,0.239207,0.226859
1086,4541,0.239154,0.226809
1086,4542,0.239102,0.226759
1086,4543,0.239049,0.226709
1086,4544,0.238996,0.226659
1087,4545,0.239164,0.226825
1087,4546,0.239111,0.226776
1088,4547,0.239279,0.226942
1088,4548,0.239226,0.226892
1088,4549,0.239173,0.226834
1089,4550,0.239341,0.227000
1089,4551,0.239288,0.226951
1089,4552,0.239236,0.226901
1090,4553,0.239403,0.227066
1090,4554,0.239350,0.227017
1090,4555,0.239297,0.226967
1090,4556,0.239245,0.226917
1090,4557,0.239192,0.226867
1090,4558,0.239140,0.226817
1091,4559,0.239307,0.226983
1091,4560,0.239254,0.226933
1091,4561,0.239202,0.226883
1091,4562,0.239149,0.226834
1092,4563,0.239316,0.226999
1092,4564,0.239264,0.226949
1092,4565,0.239211,0.226900
1093,4566,0.239378,0.227065
1093,4567,0.239326,0.227008
1093,4568,0.239273,0.226958
1093,4569,0.239221,0.226909
1094,4570,0.239387,0.227074
1095,4571,0.239554,0.227239
1095,4572,0.239501,0.227189
1095,4573,0.239449,0.227140
1095,4574,0.239397,0.227090
1095,4575,0.239344,0.227040
1095,4576,0.239292,0.226991
1096,4577,0.239458,0.227156
1096,4578,0.239406,0.227106
1097,4579,0.239572,0.227271
1097,4580,0.239520,0.227221
1097,4581,0.239467,0.227172
1098,4582,0.239633,0.227336
1098,4583,0.239581,0.227287
1099,4584,0.239747,0.227444
1099,4585,0.239695,0.227395
1099,4586,0.239642,0.227345
1099,4587,0.239590,0.227296
1099,4588,0.239538,0.227246
1099,4589,0.239486,0.227196
1100,4590,0.239651,0.227361
1100,4591,0.239599,0.227311
1101,4592,0.239765,0.227476
1101,4593,0.239713,0.227426
1101,4594,0.239660,0.227377
1102,4595,0.239826,0.227541
1102,4596,0.239774,0.227492
1102,4597,0.239722,0.227442
1102,4598,0.239669,0.227393
1102,4599,0.239617,0.227343
1102,4600,0.239565,0.227294
1102,4601,0.239513,0.227244
1103,4602,0.239678,0.227401
1103,4603,0.239626,0.227352
1103,4604,0.239574,0.227302
1104,4605,0.239739,0.227466
1104,4606,0.239687,0.227417
1104,4607,0.239635,0.227368
1104,4608,0.239583,0.227318
1105,4609,0.239748,0.227482
1105,4610,0.239696,0.227433
1106,4611,0.239861,0.227597
1106,4612,0.239809,0.227547
1106,4613,0.239757,0.227498
1106,4614,0.239705,0.227449
1106,4615,0.239653,0.227399
1106,4616,0.239601,0.227350
1107,4617,0.239766,0.227514
1107,4618,0.239714,0.227464
1107,4619,0.239662,0.227408
1108,4620,0.239827,0.227571
1108,4621,0.239775,0.227522
1108,4622,0.239723,0.227473
1108,4623,0.239671,0.227424
1108,4624,0.239619,0.227374
1108,4625,0.239568,0.227325
1108,4626,0.239516,0.227276
1108,4627,0.239464,0.227227
1109,4628,0.239628,0.227390
1110,4629,0.239793,0.227553
1111,4630,0.239957,0.227717
1111,4631,0.239905,0.227667
1111,4632,0.239853,0.227618
1111,4633,0.239801,0.227569
1111,4634,0.239750,0.227520
1112,4635,0.239914,0.227676
1112,4636,0.239862,0.227627
1112,4637,0.239810,0.227577
1112,4638,0.239759,0.227528
1113,4639,0.239922,0.227691
1113,4640,0.239871,0.227642
1113,4641,0.239819,0.227593
1113,4642,0.239767,0.227544
1113,4643,0.239716,0.227495
1113,4644,0.239664,0.227446
1114,4645,0.239828,0.227609
1115,4646,0.239991,0.227771
1116,4647,0.240155,0.227934
1116,4648,0.240103,0.227885
1117,4649,0.240267,0.228047
1117,4650,0.240215,0.227991
1118,4651,0.240378,0.228153
1118,4652,0.240327,0.228104
1118,4653,0.240275,0.228055
1118,4654,0.240223,0.228006
1119,4655,0.240387,0.228169
1119,4656,0.240335,0.228120
1119,4657,0.240283,0.228071
1120,4658,0.240447,0.228233
1120,4659,0.240395,0.228184
1121,4660,0.240558,0.228346
1121,4661,0.240506,0.228297
1122,4662,0.240669,0.228459
1122,4663,0.240618,0.228410
1122,4664,0.240566,0.228361
1123,4665,0.240729,0.228515
1124,4666,0.240892,0.228677
1124,4667,0.240840,0.228628
1124,4668,0.240788,0.228579
1125,4669,0.240951,0.228741
1125,4670,0.240899,0.228692
1125,4671,0.240848,0.228643
1126,4672,0.241010,0.228805
1126,4673,0.240959,0.228756
1126,4674,0.240907,0.228707
1126,4675,0.240856,0.228658
1127,4676,0.241018,0.228819
1127,4677,0.240966,0.228770
1127,4678,0.240915,0.228721
1127,4679,0.240863,0.228673
1128,4680,0.241026,0.228827
1128,4681,0.240974,0.228778
1128,4682,0.240923,0.228729
1128,4683,0.240871,0.228680
1128,4684,0.240820,0.228631
1129,4685,0.240982,0.228792
1129,4686,0.240930,0.228743
1129,4687,0.240879,0.228695
1130,4688,0.241041,0.228856
1131,4689,0.241203,0.229017
1131,4690,0.241151,0.228968
